timestamp,open,high,low,close,volume
1735785420000,1.10659,1.10664,1.10645,1.10648,52.09000015258789
1735785480000,1.10644,1.10649,1.1064,1.10648,53.400001525878906
1735785540000,1.10646,1.10651,1.10638,1.10647,131.02000427246094
1735785600000,1.10648,1.10652,1.10646,1.1065,91.05000305175781
1735785660000,1.10646,1.10653,1.10646,1.10651,102.02999877929688
1735785720000,1.10651,1.10654,1.10644,1.10645,93.16000366210938
1735785780000,1.10646,1.1065,1.10636,1.10637,88.13999938964844
1735785840000,1.10638,1.10642,1.10636,1.10638,50.25
1735785900000,1.10637,1.1064,1.10628,1.10631,49.20000076293945
1735785960000,1.10632,1.10634,1.10623,1.10632,100.27999877929688
1735786020000,1.10632,1.10651,1.10629,1.10645,130.0800018310547
1735786080000,1.10646,1.10653,1.10641,1.1065,89.56999969482422
1735786140000,1.10646,1.10654,1.10642,1.1065,101.7300033569336
1735786200000,1.1065,1.10653,1.10642,1.10645,104.37000274658203
1735786260000,1.10646,1.10647,1.1064,1.10647,78.37000274658203
1735786320000,1.10647,1.10648,1.10637,1.10647,70.98999786376953
1735786380000,1.10647,1.10654,1.10646,1.10649,72.73999786376953
1735786440000,1.10646,1.10656,1.10644,1.10651,74.5
1735786500000,1.10651,1.10662,1.10646,1.10656,154.9600067138672
1735786560000,1.10655,1.10661,1.10655,1.10656,89.16999816894531
1735786620000,1.1066,1.1067,1.10658,1.1067,56.08000183105469
1735786680000,1.10667,1.10674,1.10665,1.1067,101.4800033569336
1735786740000,1.1067,1.10681,1.10669,1.10681,95.76000213623047
1735786800000,1.1068,1.10684,1.1067,1.10675,132.9600067138672
1735786860000,1.10674,1.10678,1.10665,1.1067,110.16000366210938
1735786920000,1.10667,1.10669,1.10661,1.10666,114.38999938964844
1735786980000,1.10666,1.10666,1.10653,1.10657,50.369998931884766
1735787040000,1.10656,1.10662,1.10654,1.10658,55.86000061035156
1735787100000,1.10657,1.10659,1.10655,1.10659,46.619998931884766
1735787160000,1.10659,1.10659,1.10651,1.10654,46.720001220703125
1735787220000,1.10654,1.10659,1.10652,1.10658,44.0099983215332
1735787280000,1.10659,1.10659,1.10654,1.10654,33.150001525878906
1735787340000,1.10653,1.10655,1.10645,1.10647,48.5099983215332
1735787400000,1.10646,1.10648,1.10637,1.10639,68.33999633789062
1735787460000,1.10639,1.10642,1.10633,1.10642,78.30000305175781
1735787520000,1.10642,1.10651,1.10642,1.10644,93.30000305175781
1735787580000,1.10645,1.10646,1.10634,1.10635,72.5999984741211
1735787640000,1.10634,1.10637,1.10624,1.10625,75.9000015258789
1735787700000,1.10625,1.10634,1.10624,1.1063,73.5
1735787760000,1.10631,1.10652,1.1063,1.1065,70.44000244140625
1735787820000,1.1065,1.10656,1.1065,1.10653,72.66000366210938
1735787880000,1.10654,1.10663,1.10653,1.10655,106.31999969482422
1735787940000,1.10655,1.10657,1.10651,1.10655,29.670000076293945
1735788000000,1.10654,1.10655,1.10651,1.10652,54.599998474121094
1735788060000,1.10652,1.10655,1.10647,1.1065,61.2599983215332
1735788120000,1.1065,1.1065,1.10648,1.10648,29.010000228881836
1735788180000,1.1065,1.10659,1.1065,1.10655,48.380001068115234
1735788240000,1.10656,1.10665,1.10656,1.10663,50.79999923706055
1735788300000,1.10662,1.10671,1.10661,1.10666,71.7300033569336
1735788360000,1.10669,1.10669,1.10663,1.10663,50.849998474121094
1735788420000,1.10664,1.10666,1.1066,1.10662,68.0999984741211
1735788480000,1.10662,1.10676,1.10662,1.10674,72.5999984741211
1735788540000,1.10675,1.10675,1.10667,1.10669,64.19999694824219
1735788600000,1.10668,1.10669,1.10666,1.10667,24.600000381469727
1735788660000,1.10667,1.10668,1.10666,1.10668,22.799999237060547
1735788720000,1.10668,1.10668,1.10666,1.10667,21.299999237060547
1735788780000,1.10667,1.10682,1.10667,1.1068,65.37000274658203
1735788840000,1.1068,1.10681,1.10673,1.10681,44.040000915527344
1735788900000,1.10681,1.10682,1.1068,1.10681,27.600000381469727
1735788960000,1.1068,1.10681,1.10672,1.10672,61.79999923706055
1735789020000,1.10673,1.10676,1.10672,1.10674,34.470001220703125
1735789080000,1.10677,1.10678,1.10672,1.10672,46.91999816894531
1735789140000,1.10673,1.10674,1.10669,1.10672,27.719999313354492
1735789200000,1.10672,1.10672,1.10667,1.10667,29.100000381469727
1735789260000,1.10668,1.10673,1.10667,1.10671,44.81999969482422
1735789320000,1.10671,1.10673,1.10669,1.1067,29.639999389648438
1735789380000,1.10669,1.10672,1.10669,1.10671,33.29999923706055
1735789440000,1.10673,1.10673,1.10669,1.10673,30.239999771118164
1735789500000,1.10672,1.10674,1.10671,1.10673,14.760000228881836
1735789560000,1.10671,1.1068,1.10671,1.10674,64.6500015258789
1735789620000,1.10672,1.10673,1.10668,1.10671,34.7400016784668
1735789680000,1.10671,1.10675,1.10669,1.10672,52.22999954223633
1735789740000,1.10674,1.10678,1.1067,1.10671,62.43000030517578
1735789800000,1.10672,1.10673,1.10668,1.1067,42.900001525878906
1735789860000,1.1067,1.10671,1.10666,1.10668,52.11000061035156
1735789920000,1.1067,1.10671,1.10667,1.10669,22.799999237060547
1735789980000,1.10669,1.10673,1.10668,1.10669,34.79999923706055
1735790040000,1.10669,1.10672,1.10666,1.10671,47.400001525878906
1735790100000,1.10671,1.10671,1.10665,1.10665,33.599998474121094
1735790160000,1.10665,1.10665,1.10657,1.10658,37.79999923706055
1735790220000,1.1066,1.1066,1.10647,1.10647,34.97999954223633
1735790280000,1.10649,1.10652,1.10646,1.10651,53.54999923706055
1735790340000,1.10652,1.10656,1.10649,1.10655,58.97999954223633
1735790400000,1.10654,1.10654,1.10649,1.10649,49.77000045776367
1735790460000,1.10649,1.1065,1.10646,1.10649,36
1735790520000,1.10652,1.10653,1.10647,1.10649,36.29999923706055
1735790580000,1.10647,1.1065,1.10646,1.10648,33.119998931884766
1735790640000,1.10646,1.10648,1.10641,1.10642,66.44999694824219
1735790700000,1.10643,1.10643,1.10639,1.10641,27.299999237060547
1735790760000,1.10641,1.10641,1.10639,1.10641,12.300000190734863
1735790820000,1.10643,1.10644,1.10638,1.10642,42.599998474121094
1735790880000,1.10641,1.10646,1.10639,1.1064,35.61000061035156
1735790940000,1.1064,1.1064,1.10637,1.10638,36.29999923706055
1735791000000,1.10639,1.1064,1.10637,1.10638,22.200000762939453
1735791060000,1.1064,1.10643,1.1063,1.10631,47.790000915527344
1735791120000,1.10633,1.10638,1.1063,1.10638,58.349998474121094
1735791180000,1.10641,1.10641,1.10633,1.10638,35.63999938964844
1735791240000,1.10638,1.10638,1.10636,1.10636,33.9900016784668
1735791300000,1.10637,1.10646,1.10635,1.10638,61.38999938964844
1735791360000,1.10637,1.1064,1.10634,1.10639,41.25
1735791420000,1.10638,1.10651,1.10636,1.10651,44.959999084472656
1735791480000,1.10649,1.1066,1.10649,1.10651,63.09000015258789
1735791540000,1.10652,1.10657,1.10649,1.10654,30.760000228881836
1735791600000,1.10654,1.10659,1.10654,1.10655,30.139999389648438
1735791660000,1.10655,1.10656,1.1065,1.1065,39
1735791720000,1.10651,1.10651,1.10645,1.10648,34.349998474121094
1735791780000,1.10648,1.1065,1.10645,1.10648,18.299999237060547
1735791840000,1.10648,1.10651,1.10638,1.10639,36.900001525878906
1735791900000,1.10638,1.10643,1.10638,1.10643,15.600000381469727
1735791960000,1.10645,1.10646,1.10642,1.10642,8.399999618530273
1735792020000,1.10643,1.10653,1.10642,1.10653,35.369998931884766
1735792080000,1.10651,1.10651,1.1064,1.10646,18
1735792140000,1.10645,1.1065,1.10645,1.10647,26.700000762939453
1735792200000,1.1065,1.10655,1.10646,1.10647,34.7400016784668
1735792260000,1.10645,1.10664,1.10645,1.10664,29.15999984741211
1735792320000,1.10664,1.1067,1.10664,1.10668,50.58000183105469
1735792380000,1.10668,1.10669,1.10666,1.10666,16.260000228881836
1735792440000,1.10666,1.10671,1.10665,1.10668,10
1735792500000,1.10668,1.10668,1.10665,1.10666,10.680000305175781
1735792560000,1.10667,1.10673,1.10666,1.10673,20.559999465942383
1735792620000,1.1067,1.10671,1.10668,1.1067,24.65999984741211
1735792680000,1.10671,1.10682,1.1067,1.10681,28.389999389648438
1735792740000,1.10681,1.10687,1.10676,1.10684,41.880001068115234
1735792800000,1.10684,1.10685,1.10683,1.10684,20.639999389648438
1735792860000,1.10684,1.10684,1.10679,1.10682,13.800000190734863
1735792920000,1.10683,1.10684,1.10683,1.10683,10.199999809265137
1735792980000,1.10683,1.10685,1.1068,1.1068,22.93000030517578
1735793040000,1.10683,1.10685,1.10682,1.10685,10.289999961853027
1735793100000,1.10685,1.10685,1.10679,1.10681,18.81999969482422
1735793160000,1.10681,1.10689,1.1068,1.10683,30.399999618530273
1735793220000,1.10683,1.10686,1.10683,1.10683,28.860000610351562
1735793280000,1.10684,1.10687,1.10678,1.10678,20.100000381469727
1735793340000,1.10678,1.10679,1.10675,1.10677,20.6200008392334
1735793400000,1.10678,1.1068,1.10674,1.10674,20.920000076293945
1735793460000,1.10673,1.10679,1.10673,1.10677,16.799999237060547
1735793520000,1.10679,1.10686,1.10679,1.1068,40.04999923706055
1735793580000,1.10681,1.10681,1.10674,1.10674,14.489999771118164
1735793640000,1.10675,1.10676,1.1067,1.1067,22.799999237060547
1735793700000,1.1067,1.10674,1.10669,1.10671,34.08000183105469
1735793760000,1.10672,1.10672,1.10671,1.10671,14.399999618530273
1735793820000,1.10674,1.10674,1.10673,1.10674,18.479999542236328
1735793880000,1.10674,1.10675,1.10671,1.10675,47.400001525878906
1735793940000,1.10674,1.10675,1.10672,1.10675,28.920000076293945
1735794000000,1.10675,1.10675,1.10673,1.10673,34.470001220703125
1735794060000,1.10673,1.10677,1.10673,1.10677,75.30000305175781
1735794120000,1.10678,1.10683,1.10675,1.10679,30.969999313354492
1735794180000,1.10679,1.10686,1.10676,1.10685,38.849998474121094
1735794240000,1.10688,1.1069,1.10684,1.10684,52.2400016784668
1735794300000,1.10686,1.10686,1.10676,1.10676,41.65999984741211
