timestamp,open,high,low,close,volume
1735779420000,1.43742,1.43746,1.43739,1.43746,98.81999969482422
1735779480000,1.43744,1.43776,1.43743,1.43775,201.3300018310547
1735779540000,1.43776,1.43783,1.43775,1.43782,108.66000366210938
1735779600000,1.43783,1.43806,1.43777,1.4378,332.760009765625
1735779660000,1.43783,1.43787,1.43779,1.43786,131.8800048828125
1735779720000,1.43785,1.43786,1.43776,1.4378,140.33999633789062
1735779780000,1.43779,1.4378,1.43758,1.43761,163.0800018310547
1735779840000,1.43757,1.43769,1.43756,1.43766,131.63999938964844
1735779900000,1.43767,1.43771,1.43764,1.43765,89.69999694824219
1735779960000,1.43765,1.43766,1.43747,1.43747,85.47000122070312
1735780020000,1.43748,1.43791,1.43747,1.43791,152.97000122070312
1735780080000,1.4379,1.43793,1.43788,1.4379,101.27999877929688
1735780140000,1.4379,1.43801,1.43789,1.43797,111.18000030517578
1735780200000,1.43798,1.43801,1.43783,1.43786,84.02999877929688
1735780260000,1.43785,1.43786,1.43779,1.43783,79.73999786376953
1735780320000,1.43786,1.4379,1.43782,1.43784,82.94999694824219
1735780380000,1.43784,1.43786,1.43769,1.43769,111.69000244140625
1735780440000,1.4377,1.43771,1.43767,1.43769,82.16999816894531
1735780500000,1.43769,1.43769,1.43739,1.43744,152.10000610351562
1735780560000,1.43744,1.4375,1.43739,1.4375,119.43000030517578
1735780620000,1.43749,1.43756,1.43747,1.43756,84.30000305175781
1735780680000,1.43758,1.43763,1.4375,1.4376,74.43000030517578
1735780740000,1.4376,1.43765,1.4375,1.43754,115.13999938964844
1735780800000,1.43755,1.43755,1.43747,1.43747,75.05999755859375
1735780860000,1.4375,1.43751,1.43735,1.43737,82.86000061035156
1735780920000,1.43736,1.43736,1.43724,1.43725,107.37000274658203
1735780980000,1.43724,1.43731,1.43715,1.43716,101.25
1735781040000,1.43716,1.43719,1.43707,1.43711,108.08999633789062
1735781100000,1.43709,1.43712,1.43706,1.43709,63.47999954223633
1735781160000,1.43711,1.43712,1.43707,1.4371,62.0099983215332
1735781220000,1.43708,1.43718,1.43708,1.43714,85.6500015258789
1735781280000,1.43711,1.43713,1.43707,1.43708,48.599998474121094
1735781340000,1.4371,1.43718,1.43708,1.43718,93.08999633789062
1735781400000,1.43721,1.4373,1.43721,1.43725,126.30000305175781
1735781460000,1.43726,1.43731,1.43721,1.43729,126.77999877929688
1735781520000,1.43728,1.43738,1.43725,1.43738,107.01000213623047
1735781580000,1.43738,1.43738,1.43717,1.43727,144.92999267578125
1735781640000,1.43728,1.43739,1.43725,1.43735,136.5
1735781700000,1.43735,1.43738,1.43727,1.43735,72.44999694824219
1735781760000,1.43735,1.43735,1.43726,1.43726,49.79999923706055
1735781820000,1.43727,1.43728,1.43709,1.43718,82.80000305175781
1735781880000,1.43717,1.43719,1.43709,1.43711,89.69999694824219
1735781940000,1.4371,1.4371,1.43705,1.43706,30.600000381469727
1735782000000,1.43706,1.43707,1.43703,1.43705,38.70000076293945
1735782060000,1.43704,1.43706,1.43694,1.43699,72.1500015258789
1735782120000,1.43704,1.4371,1.43696,1.43697,65.69999694824219
1735782180000,1.43698,1.43706,1.43684,1.43706,138.92999267578125
1735782240000,1.43699,1.43699,1.43695,1.43697,45.209999084472656
1735782300000,1.43697,1.4372,1.43697,1.43711,85.11000061035156
1735782360000,1.43708,1.43719,1.43708,1.43716,76.11000061035156
1735782420000,1.43716,1.43734,1.43716,1.43721,143.22000122070312
1735782480000,1.43724,1.43725,1.43716,1.43719,123.66000366210938
1735782540000,1.4372,1.43728,1.43719,1.43726,174.02999877929688
1735782600000,1.43726,1.43727,1.43723,1.43724,95.12999725341797
1735782660000,1.43723,1.43725,1.43716,1.43723,173.61000061035156
1735782720000,1.43722,1.43723,1.43716,1.43722,155.5800018310547
1735782780000,1.43722,1.4373,1.4372,1.4372,191.6699981689453
1735782840000,1.43719,1.43722,1.43718,1.43721,108.80999755859375
1735782900000,1.43721,1.43723,1.43715,1.4372,100.29000091552734
1735782960000,1.43721,1.43724,1.43717,1.43717,100.19999694824219
1735783020000,1.43717,1.43724,1.43717,1.4372,107.4000015258789
1735783080000,1.4372,1.43727,1.4372,1.43726,103.68000030517578
1735783140000,1.43727,1.43733,1.43726,1.43726,131.63999938964844
1735783200000,1.43725,1.43732,1.43723,1.43723,110.04000091552734
1735783260000,1.43724,1.43724,1.43716,1.43719,95.97000122070312
1735783320000,1.43718,1.43729,1.43718,1.43729,105.5999984741211
1735783380000,1.43727,1.43737,1.43726,1.43732,61.22999954223633
1735783440000,1.43731,1.43735,1.43727,1.43732,108.1500015258789
1735783500000,1.43731,1.4374,1.43729,1.43731,61.439998626708984
1735783560000,1.4373,1.43732,1.43724,1.43726,108.5999984741211
1735783620000,1.43727,1.43737,1.43725,1.43737,72.30000305175781
1735783680000,1.43736,1.4374,1.43734,1.43734,95.94000244140625
1735783740000,1.43733,1.43734,1.43728,1.43732,63
1735783800000,1.43737,1.43739,1.43728,1.43737,79.16999816894531
1735783860000,1.43735,1.43741,1.43731,1.43733,106.26000213623047
1735783920000,1.43732,1.43737,1.43728,1.43735,43.619998931884766
1735783980000,1.43736,1.43743,1.43735,1.43739,112.26000213623047
1735784040000,1.43739,1.43743,1.43736,1.43738,88.68000030517578
1735784100000,1.43739,1.43755,1.43738,1.43752,57.959999084472656
1735784160000,1.43753,1.43753,1.4375,1.43752,36.09000015258789
1735784220000,1.43752,1.43758,1.43752,1.43753,73.2300033569336
1735784280000,1.43753,1.43753,1.43744,1.43746,64.9800033569336
1735784340000,1.43746,1.4375,1.43744,1.43747,64.41000366210938
1735784400000,1.43749,1.4375,1.43745,1.43747,64.70999908447266
1735784460000,1.43745,1.43747,1.43743,1.43745,57.45000076293945
1735784520000,1.43745,1.4375,1.43744,1.43745,56.70000076293945
1735784580000,1.43745,1.43747,1.43736,1.43745,76.0199966430664
1735784640000,1.43745,1.43753,1.43743,1.43753,100.62000274658203
1735784700000,1.43753,1.43755,1.43744,1.43746,88.73999786376953
1735784760000,1.43745,1.43746,1.43737,1.4374,94.70999908447266
1735784820000,1.43738,1.4374,1.43734,1.43737,106.05000305175781
1735784880000,1.43736,1.4374,1.43734,1.43734,43.31999969482422
1735784940000,1.43734,1.43735,1.43731,1.43732,35.4900016784668
1735785000000,1.43732,1.43735,1.4373,1.43735,76.55999755859375
1735785060000,1.43734,1.43741,1.43729,1.43741,117.41999816894531
1735785120000,1.4374,1.43748,1.4374,1.43746,87.36000061035156
1735785180000,1.43746,1.43749,1.43744,1.43746,80.94000244140625
1735785240000,1.43746,1.43748,1.43743,1.43743,110.0999984741211
1735785300000,1.43744,1.43747,1.43742,1.43742,70.5
1735785360000,1.43742,1.4375,1.43742,1.43745,110.81999969482422
1735785420000,1.43745,1.43763,1.43745,1.4376,133.0800018310547
1735785480000,1.4376,1.43766,1.43757,1.4376,90.36000061035156
1735785540000,1.43761,1.43761,1.4374,1.4374,136.64999389648438
1735785600000,1.43741,1.43746,1.43738,1.43738,96.18000030517578
1735785660000,1.43737,1.43743,1.43737,1.43741,84.18000030517578
1735785720000,1.43741,1.43742,1.43739,1.43739,93
1735785780000,1.43739,1.43742,1.43738,1.4374,79.31999969482422
1735785840000,1.4374,1.4374,1.43737,1.43737,43.31999969482422
1735785900000,1.43738,1.43741,1.43736,1.43741,66.66000366210938
1735785960000,1.4374,1.43741,1.43734,1.43735,40.68000030517578
1735786020000,1.43735,1.43735,1.43717,1.43722,92.8499984741211
1735786080000,1.43721,1.43731,1.43717,1.43717,78.4800033569336
1735786140000,1.43718,1.43719,1.43713,1.43716,65.87999725341797
1735786200000,1.43715,1.43718,1.43707,1.4371,99.41999816894531
1735786260000,1.4371,1.43713,1.43708,1.43711,55.560001373291016
1735786320000,1.4371,1.4372,1.4371,1.43714,72.08999633789062
1735786380000,1.43713,1.43719,1.43711,1.43711,71.22000122070312
1735786440000,1.43712,1.43722,1.43712,1.43722,30.270000457763672
1735786500000,1.43721,1.43726,1.43717,1.43719,86.43000030517578
1735786560000,1.43719,1.43721,1.43719,1.4372,26.399999618530273
1735786620000,1.43719,1.43722,1.43717,1.43717,42.29999923706055
1735786680000,1.43719,1.43727,1.43718,1.43721,54
1735786740000,1.43721,1.43721,1.43715,1.43715,106.5
1735786800000,1.43714,1.43727,1.43714,1.43726,66.1500015258789
1735786860000,1.43725,1.43725,1.43719,1.43722,69
1735786920000,1.43724,1.43733,1.43724,1.4373,65.25
1735786980000,1.4373,1.43737,1.4373,1.43737,28.200000762939453
1735787040000,1.43737,1.43737,1.43729,1.43729,47.849998474121094
1735787100000,1.43731,1.4374,1.43729,1.4374,47.099998474121094
1735787160000,1.43739,1.43744,1.43739,1.43742,29.399999618530273
1735787220000,1.43743,1.43744,1.43741,1.43743,36.900001525878906
1735787280000,1.43742,1.43744,1.43742,1.43744,10.199999809265137
1735787340000,1.43743,1.43745,1.43742,1.43743,39.599998474121094
1735787400000,1.43744,1.43753,1.43743,1.43753,18
1735787460000,1.43753,1.43766,1.43753,1.43763,38.279998779296875
1735787520000,1.43762,1.43769,1.43761,1.43768,58.79999923706055
1735787580000,1.43767,1.43773,1.43765,1.43773,40.650001525878906
1735787640000,1.43775,1.43777,1.43774,1.43775,21.8700008392334
1735787700000,1.43775,1.43776,1.4377,1.43775,35.400001525878906
1735787760000,1.43777,1.4378,1.43771,1.43778,55.20000076293945
1735787820000,1.43777,1.43778,1.4377,1.43775,35.400001525878906
1735787880000,1.43775,1.43777,1.43773,1.43775,21
1735787940000,1.43774,1.43775,1.43768,1.4377,18
1735788000000,1.43769,1.43772,1.43768,1.43769,35.70000076293945
1735788060000,1.43769,1.4377,1.43767,1.43769,40.5
1735788120000,1.43768,1.43771,1.43767,1.43768,23.700000762939453
1735788180000,1.43767,1.43768,1.43764,1.43764,38.099998474121094
1735788240000,1.43764,1.43764,1.43751,1.43754,72.30000305175781
1735788300000,1.43753,1.43755,1.4375,1.43754,84
1735788360000,1.43754,1.43763,1.43754,1.4376,67.19999694824219
1735788420000,1.4376,1.43764,1.43759,1.43759,83.0999984741211
1735788480000,1.43761,1.43761,1.43754,1.43754,53.4900016784668
1735788540000,1.43755,1.43762,1.43755,1.43759,66
1735788600000,1.43758,1.43762,1.43757,1.43759,76.19999694824219
1735788660000,1.43758,1.43762,1.43742,1.43754,70.52999877929688
1735788720000,1.43753,1.4376,1.43753,1.43759,33.599998474121094
1735788780000,1.43761,1.43764,1.4374,1.43741,133.6199951171875
1735788840000,1.4374,1.43751,1.4374,1.43749,74.0999984741211
1735788900000,1.43751,1.43752,1.4374,1.43745,69.9000015258789
1735788960000,1.43747,1.43753,1.43742,1.43753,97.41000366210938
1735789020000,1.43753,1.43763,1.43753,1.4376,45.900001525878906
1735789080000,1.4376,1.43761,1.43758,1.43758,64.5
1735789140000,1.43759,1.43764,1.43758,1.43763,37.95000076293945
1735789200000,1.43763,1.43765,1.43761,1.43763,27.600000381469727
1735789260000,1.43762,1.43769,1.4376,1.43764,49.5
1735789320000,1.43764,1.43764,1.43752,1.43759,46.5
1735789380000,1.4376,1.43761,1.43758,1.43758,46.79999923706055
1735789440000,1.4376,1.4376,1.43753,1.43755,24.299999237060547
1735789500000,1.43755,1.43756,1.43754,1.43755,20.700000762939453
1735789560000,1.43753,1.43754,1.43746,1.43749,119.8499984741211
1735789620000,1.43749,1.43759,1.43747,1.43758,77.37000274658203
1735789680000,1.43759,1.43761,1.43754,1.43757,83.4000015258789
1735789740000,1.43757,1.43773,1.43757,1.43773,101.0999984741211
1735789800000,1.43774,1.43778,1.43771,1.43776,45.900001525878906
1735789860000,1.43774,1.43779,1.43772,1.43774,68.69999694824219
1735789920000,1.43771,1.43779,1.43771,1.43778,28.200000762939453
1735789980000,1.43777,1.43779,1.43774,1.43779,30
1735790040000,1.43778,1.43778,1.4377,1.43772,48.36000061035156
1735790100000,1.43771,1.43773,1.43764,1.43767,27.149999618530273
1735790160000,1.43765,1.43774,1.43764,1.4377,40.79999923706055
1735790220000,1.4377,1.43771,1.43761,1.43763,33.45000076293945
1735790280000,1.43761,1.43763,1.43758,1.43759,55.79999923706055
1735790340000,1.43758,1.43761,1.43757,1.43758,51.29999923706055
1735790400000,1.43757,1.43758,1.43754,1.43757,51.599998474121094
1735790460000,1.43756,1.43758,1.43754,1.43755,34.79999923706055
1735790520000,1.43756,1.43759,1.43754,1.43757,34.79999923706055
1735790580000,1.43756,1.43764,1.43756,1.4376,35.400001525878906
1735790640000,1.43761,1.43765,1.43761,1.43762,40.79999923706055
1735790700000,1.43762,1.43768,1.43759,1.43768,42.599998474121094
1735790760000,1.43767,1.43768,1.4376,1.4376,23.399999618530273
1735790820000,1.43758,1.43759,1.43755,1.43758,24.600000381469727
1735790880000,1.43757,1.43757,1.43747,1.4375,55.5
1735790940000,1.43751,1.43751,1.43743,1.43745,54
1735791000000,1.43748,1.43748,1.43745,1.43746,27
1735791060000,1.43745,1.43745,1.43741,1.43742,20.700000762939453
1735791120000,1.43743,1.43745,1.43733,1.43734,33.29999923706055
1735791180000,1.43731,1.43734,1.43729,1.43731,72.5999984741211
1735791240000,1.43731,1.43732,1.43727,1.43729,37.20000076293945
1735791300000,1.4373,1.43735,1.43728,1.43731,54.29999923706055
1735791360000,1.43732,1.43734,1.43729,1.43732,52.20000076293945
1735791420000,1.43733,1.43742,1.43731,1.43736,48.599998474121094
1735791480000,1.43736,1.43741,1.43734,1.43736,91.80000305175781
1735791540000,1.43737,1.43741,1.43737,1.4374,83.4000015258789
1735791600000,1.43739,1.43747,1.43735,1.43747,73.88999938964844
1735791660000,1.43746,1.43757,1.43746,1.43756,98.87999725341797
1735791720000,1.43757,1.43758,1.43748,1.43753,101.27999877929688
1735791780000,1.43753,1.43753,1.43747,1.43752,40.79999923706055
1735791840000,1.43751,1.43754,1.4375,1.43753,69.5999984741211
1735791900000,1.43751,1.43755,1.43747,1.43749,55.79999923706055
1735791960000,1.43753,1.43755,1.43751,1.43753,57
1735792020000,1.43752,1.43755,1.43752,1.43753,12.600000381469727
1735792080000,1.43753,1.43763,1.43753,1.43757,31.799999237060547
1735792140000,1.43758,1.43758,1.43754,1.43756,62.400001525878906
1735792200000,1.43754,1.43763,1.43754,1.43756,59.25
1735792260000,1.43755,1.4376,1.43751,1.43755,86.79000091552734
1735792320000,1.43753,1.43755,1.43746,1.43749,73.3499984741211
1735792380000,1.43748,1.43759,1.43748,1.43758,80.0999984741211
1735792440000,1.43758,1.4376,1.43752,1.43754,60.38999938964844
1735792500000,1.43754,1.43759,1.43752,1.43758,41.849998474121094
1735792560000,1.43757,1.43762,1.43757,1.4376,71.25
1735792620000,1.4376,1.43762,1.43758,1.4376,35.70000076293945
1735792680000,1.43761,1.43768,1.43756,1.43759,81.4800033569336
1735792740000,1.43758,1.43762,1.43757,1.43759,47.369998931884766
1735792800000,1.43758,1.43763,1.43758,1.43763,41.72999954223633
1735792860000,1.43761,1.43762,1.43758,1.4376,51.150001525878906
1735792920000,1.43758,1.43762,1.43755,1.43762,33.150001525878906
1735792980000,1.4376,1.43765,1.4376,1.43764,54.869998931884766
1735793040000,1.43763,1.43765,1.43761,1.43763,44.849998474121094
1735793100000,1.43764,1.4377,1.43764,1.43767,51
1735793160000,1.43768,1.43771,1.43759,1.43761,62.25
1735793220000,1.43761,1.43762,1.43756,1.43757,71.37000274658203
1735793280000,1.43759,1.43762,1.43757,1.43761,55.31999969482422
1735793340000,1.4376,1.43761,1.43755,1.43755,42.75
1735793400000,1.43755,1.4376,1.43754,1.43756,29.459999084472656
1735793460000,1.43755,1.43759,1.43748,1.43749,21.600000381469727
1735793520000,1.43747,1.43752,1.43747,1.43748,51.65999984741211
1735793580000,1.4375,1.43752,1.43748,1.43748,21.600000381469727
1735793640000,1.43748,1.43752,1.43748,1.43752,51
1735793700000,1.43752,1.4376,1.43748,1.43759,52.5
1735793760000,1.43757,1.43762,1.43756,1.43759,34.79999923706055
1735793820000,1.4376,1.43761,1.43758,1.43758,50.040000915527344
1735793880000,1.43758,1.43761,1.43756,1.43759,59.7599983215332
1735793940000,1.43758,1.43761,1.43755,1.43757,79.86000061035156
1735794000000,1.43759,1.4376,1.43756,1.43759,62.43000030517578
1735794060000,1.4376,1.43762,1.43756,1.4376,72.2699966430664
1735794120000,1.43759,1.43763,1.43755,1.4376,64.31999969482422
1735794180000,1.4376,1.43761,1.43758,1.43758,23.280000686645508
1735794240000,1.43759,1.43771,1.43758,1.43769,70.08000183105469
