timestamp,open,high,low,close,volume
1735784520000,197.107,197.111,197.094,197.094,107.55000305175781
1735784580000,197.094,197.109,197.085,197.102,81.41999816894531
1735784640000,197.103,197.104,197.089,197.093,106.16999816894531
1735784700000,197.093,197.095,197.065,197.082,83.04000091552734
1735784760000,197.082,197.083,197.066,197.068,50.310001373291016
1735784820000,197.074,197.115,197.073,197.108,95.87999725341797
1735784880000,197.105,197.105,197.08,197.086,60
1735784940000,197.089,197.095,197.084,197.089,53.400001525878906
1735785000000,197.087,197.087,197.073,197.073,37.79999923706055
1735785060000,197.074,197.091,197.068,197.072,127.7699966430664
1735785120000,197.073,197.102,197.072,197.1,111.69000244140625
1735785180000,197.1,197.137,197.095,197.135,174.57000732421875
1735785240000,197.14,197.198,197.134,197.179,320.489990234375
1735785300000,197.18,197.195,197.173,197.193,208.8300018310547
1735785360000,197.193,197.194,197.159,197.16,80.63999938964844
1735785420000,197.159,197.16,197.131,197.132,33
1735785480000,197.13,197.159,197.13,197.157,55.79999923706055
1735785540000,197.156,197.178,197.154,197.173,87.5999984741211
1735785600000,197.162,197.162,197.135,197.145,78.5999984741211
1735785660000,197.143,197.153,197.136,197.144,49.79999923706055
1735785720000,197.142,197.145,197.114,197.117,68.4000015258789
1735785780000,197.116,197.143,197.113,197.141,59.400001525878906
1735785840000,197.144,197.144,197.126,197.126,60.599998474121094
1735785900000,197.125,197.14,197.111,197.126,44.400001525878906
1735785960000,197.127,197.131,197.108,197.123,128.85000610351562
1735786020000,197.122,197.138,197.121,197.133,110.19000244140625
1735786080000,197.13,197.148,197.119,197.123,80.0999984741211
1735786140000,197.122,197.123,197.105,197.109,100.94999694824219
1735786200000,197.107,197.11,197.079,197.092,100.08000183105469
1735786260000,197.094,197.106,197.081,197.101,60.599998474121094
1735786320000,197.1,197.1,197.078,197.085,51
1735786380000,197.084,197.086,197.067,197.079,81.9000015258789
1735786440000,197.079,197.082,197.064,197.08,76.6500015258789
1735786500000,197.075,197.111,197.073,197.107,159.3000030517578
1735786560000,197.108,197.109,197.094,197.105,68.81999969482422
1735786620000,197.105,197.109,197.103,197.107,31.350000381469727
1735786680000,197.103,197.124,197.103,197.121,55.79999923706055
1735786740000,197.12,197.137,197.113,197.123,79.70999908447266
1735786800000,197.125,197.131,197.115,197.125,75.87000274658203
1735786860000,197.127,197.139,197.101,197.103,53.58000183105469
1735786920000,197.105,197.111,197.083,197.094,76.80000305175781
1735786980000,197.093,197.101,197.088,197.096,107.61000061035156
1735787040000,197.098,197.108,197.093,197.101,102.75
1735787100000,197.101,197.102,197.081,197.081,70.88999938964844
1735787160000,197.08,197.09,197.059,197.089,149.10000610351562
1735787220000,197.089,197.095,197.073,197.076,97.94999694824219
1735787280000,197.078,197.079,197.056,197.06,109.6500015258789
1735787340000,197.061,197.062,197.02,197.023,168.3000030517578
1735787400000,197.023,197.031,196.947,196.949,192.89999389648438
1735787460000,196.949,196.99,196.934,196.969,111.2699966430664
1735787520000,196.969,196.971,196.949,196.968,171.72000122070312
1735787580000,196.967,196.971,196.955,196.957,95.76000213623047
1735787640000,196.956,196.964,196.948,196.961,79.19999694824219
1735787700000,196.961,196.962,196.953,196.955,130.0500030517578
1735787760000,196.955,196.969,196.952,196.969,113.45999908447266
1735787820000,196.97,196.989,196.97,196.984,65.30999755859375
1735787880000,196.986,196.987,196.973,196.979,36.9900016784668
1735787940000,196.978,197,196.975,196.997,54.810001373291016
1735788000000,196.998,197.001,196.983,196.984,21.600000381469727
1735788060000,196.986,196.99,196.977,196.99,28.200000762939453
1735788120000,196.988,196.988,196.981,196.988,16.799999237060547
1735788180000,196.989,196.998,196.984,196.998,22.799999237060547
1735788240000,197.001,197.012,197.001,197.005,19.200000762939453
1735788300000,197.005,197.031,196.999,197.023,56.34000015258789
1735788360000,197.025,197.031,197.004,197.01,44.790000915527344
1735788420000,197.005,197.005,196.975,197.005,43.79999923706055
1735788480000,197.005,197.006,196.992,196.994,26.520000457763672
1735788540000,196.993,197.004,196.987,196.992,18
1735788600000,196.991,197.006,196.989,196.996,35.099998474121094
1735788660000,196.995,196.995,196.969,196.969,50.400001525878906
1735788720000,196.968,196.973,196.964,196.971,32.880001068115234
1735788780000,196.969,197.016,196.965,197.016,82.05000305175781
1735788840000,197.013,197.037,197.011,197.035,83.0999984741211
1735788900000,197.038,197.055,197.027,197.05,89.16000366210938
1735788960000,197.051,197.062,197.043,197.062,128.6999969482422
1735789020000,197.063,197.091,197.061,197.064,303.8699951171875
1735789080000,197.065,197.076,197.054,197.069,65.16000366210938
1735789140000,197.075,197.097,197.058,197.091,61.20000076293945
1735789200000,197.091,197.095,197.077,197.079,24
1735789260000,197.075,197.089,197.071,197.075,45.36000061035156
1735789320000,197.074,197.104,197.074,197.094,56.400001525878906
1735789380000,197.095,197.107,197.077,197.107,72.33000183105469
1735789440000,197.107,197.119,197.091,197.092,41.970001220703125
1735789500000,197.091,197.093,197.083,197.084,11.039999961853027
1735789560000,197.083,197.086,197.066,197.068,37.68000030517578
1735789620000,197.067,197.071,197.05,197.057,39
1735789680000,197.058,197.074,197.058,197.074,46.290000915527344
1735789740000,197.071,197.082,197.061,197.061,69.98999786376953
1735789800000,197.059,197.108,197.057,197.104,114.98999786376953
1735789860000,197.112,197.124,197.101,197.115,57.720001220703125
1735789920000,197.114,197.124,197.109,197.112,104.55000305175781
1735789980000,197.11,197.116,197.104,197.104,47.400001525878906
1735790040000,197.1,197.1,197.081,197.094,42.27000045776367
1735790100000,197.094,197.094,197.063,197.063,33
1735790160000,197.065,197.067,197.042,197.043,44.849998474121094
1735790220000,197.041,197.044,197.028,197.044,92.0999984741211
1735790280000,197.044,197.047,197.01,197.017,135.14999389648438
1735790340000,197.016,197.028,197.005,197.008,128.85000610351562
1735790400000,197.009,197.01,196.976,196.983,159.1199951171875
1735790460000,196.983,196.994,196.982,196.983,52.95000076293945
1735790520000,196.984,196.998,196.984,196.993,80.45999908447266
1735790580000,196.994,197.013,196.991,197.013,64.68000030517578
1735790640000,197.011,197.013,196.995,196.999,68.27999877929688
1735790700000,197,197.007,196.967,196.974,57.900001525878906
1735790760000,196.973,196.98,196.928,196.93,150.02999877929688
1735790820000,196.93,196.977,196.93,196.945,69.95999908447266
1735790880000,196.946,196.953,196.934,196.935,112.08999633789062
1735790940000,196.936,196.948,196.931,196.944,67.16999816894531
1735791000000,196.942,196.942,196.91,196.918,105
1735791060000,196.916,196.939,196.913,196.934,124.9800033569336
1735791120000,196.935,196.95,196.934,196.944,81.93000030517578
1735791180000,196.943,196.946,196.933,196.936,107.48999786376953
1735791240000,196.935,196.945,196.934,196.936,86.94000244140625
1735791300000,196.935,196.955,196.935,196.95,119.8499984741211
1735791360000,196.952,196.958,196.944,196.957,171.4199981689453
1735791420000,196.957,196.957,196.946,196.948,95.8499984741211
1735791480000,196.948,196.968,196.948,196.949,169.6199951171875
1735791540000,196.948,196.949,196.925,196.927,106.5
1735791600000,196.926,196.94,196.923,196.93,132.1199951171875
1735791660000,196.931,196.931,196.896,196.898,101.69999694824219
1735791720000,196.899,196.917,196.888,196.908,148.52999877929688
1735791780000,196.907,196.923,196.89,196.892,167.16000366210938
1735791840000,196.891,196.946,196.891,196.941,142.3800048828125
1735791900000,196.941,196.946,196.926,196.928,118.31999969482422
1735791960000,196.925,196.941,196.915,196.919,84.87000274658203
1735792020000,196.919,196.928,196.911,196.924,99.83999633789062
1735792080000,196.925,196.942,196.887,196.891,101.91000366210938
1735792140000,196.891,196.899,196.883,196.883,142.02000427246094
1735792200000,196.887,196.892,196.876,196.891,133.58999633789062
1735792260000,196.89,196.898,196.885,196.888,119.8499984741211
1735792320000,196.893,196.934,196.867,196.873,229.5
1735792380000,196.874,196.885,196.862,196.864,93.75
1735792440000,196.863,196.868,196.851,196.86,154.44000244140625
1735792500000,196.86,196.863,196.85,196.851,85.26000213623047
1735792560000,196.853,196.863,196.848,196.863,53.52000045776367
1735792620000,196.864,196.866,196.842,196.845,75.33000183105469
1735792680000,196.845,196.874,196.839,196.843,136.0500030517578
1735792740000,196.843,196.861,196.833,196.833,172.77000427246094
1735792800000,196.835,196.857,196.834,196.844,95.22000122070312
1735792860000,196.845,196.868,196.845,196.868,143.33999633789062
1735792920000,196.867,196.867,196.843,196.844,131.5500030517578
1735792980000,196.844,196.845,196.83,196.836,83.79000091552734
1735793040000,196.834,196.845,196.834,196.844,116.12999725341797
1735793100000,196.844,196.844,196.829,196.835,111.02999877929688
1735793160000,196.838,196.838,196.818,196.821,185.19000244140625
1735793220000,196.821,196.821,196.79,196.808,133.1999969482422
1735793280000,196.808,196.82,196.807,196.813,103.68000030517578
1735793340000,196.813,196.847,196.812,196.846,115.31999969482422
1735793400000,196.846,196.846,196.816,196.816,149.5500030517578
1735793460000,196.817,196.818,196.787,196.798,99.4800033569336
1735793520000,196.797,196.81,196.791,196.798,112.5
1735793580000,196.799,196.803,196.782,196.787,62.52000045776367
1735793640000,196.785,196.785,196.771,196.772,80.16000366210938
1735793700000,196.771,196.804,196.771,196.803,151.74000549316406
1735793760000,196.801,196.808,196.799,196.807,81.98999786376953
1735793820000,196.807,196.826,196.801,196.824,108.1500015258789
1735793880000,196.824,196.827,196.812,196.814,123.12000274658203
1735793940000,196.814,196.814,196.801,196.806,126.4800033569336
1735794000000,196.804,196.808,196.75,196.774,146.30999755859375
1735794060000,196.774,196.816,196.768,196.815,201.4499969482422
1735794120000,196.815,196.829,196.807,196.829,128.25
1735794180000,196.83,196.832,196.817,196.825,86.91000366210938
1735794240000,196.826,196.831,196.808,196.812,149.49000549316406
1735794300000,196.812,196.813,196.8,196.8,81.62999725341797
1735794360000,196.798,196.806,196.787,196.787,131.5800018310547
1735794420000,196.787,196.793,196.78,196.789,153.02999877929688
1735794480000,196.79,196.797,196.785,196.785,162.02999877929688
1735794540000,196.79,196.791,196.754,196.754,164.5500030517578
1735794600000,196.756,196.799,196.756,196.796,132.02999877929688
1735794660000,196.795,196.8,196.794,196.794,56.130001068115234
1735794720000,196.801,196.801,196.784,196.79,95.7300033569336
1735794780000,196.793,196.808,196.793,196.799,105.38999938964844
1735794840000,196.799,196.801,196.776,196.784,103.08000183105469
1735794900000,196.786,196.791,196.784,196.785,87.80999755859375
1735794960000,196.786,196.791,196.785,196.787,43.380001068115234
1735795020000,196.787,196.802,196.778,196.801,122.8499984741211
1735795080000,196.801,196.817,196.801,196.813,66.9000015258789
1735795140000,196.813,196.818,196.809,196.817,116.06999969482422
1735795200000,196.817,196.856,196.817,196.852,197.75999450683594
1735795260000,196.848,196.848,196.82,196.82,73.2300033569336
1735795320000,196.822,196.926,196.822,196.907,164.25
1735795380000,196.898,196.931,196.895,196.923,85.47000122070312
1735795440000,196.923,196.945,196.923,196.936,78.98999786376953
1735795500000,196.938,196.94,196.903,196.917,98.04000091552734
1735795560000,196.918,196.923,196.91,196.912,52.79999923706055
1735795620000,196.91,196.938,196.899,196.928,71.97000122070312
1735795680000,196.928,196.942,196.921,196.932,50.52000045776367
1735795740000,196.931,196.94,196.931,196.938,51.599998474121094
1735795800000,196.937,196.942,196.926,196.93,55.529998779296875
1735795860000,196.93,196.942,196.918,196.942,111.9000015258789
1735795920000,196.942,196.947,196.929,196.934,86.4000015258789
1735795980000,196.936,196.936,196.929,196.93,34.650001525878906
1735796040000,196.931,196.95,196.931,196.948,50.61000061035156
1735796100000,196.95,196.967,196.948,196.959,97.3499984741211
1735796160000,196.958,196.976,196.958,196.965,80.63999938964844
1735796220000,196.964,196.988,196.964,196.985,43.91999816894531
1735796280000,196.983,196.986,196.954,196.962,62.34000015258789
1735796340000,196.962,196.962,196.944,196.956,82.3499984741211
1735796400000,196.955,196.984,196.953,196.963,133.13999938964844
1735796460000,196.963,196.975,196.963,196.968,74.97000122070312
1735796520000,196.967,196.967,196.955,196.962,89.01000213623047
1735796580000,196.961,196.965,196.934,196.941,83.30999755859375
1735796640000,196.941,196.947,196.941,196.941,31.469999313354492
1735796700000,196.941,196.947,196.935,196.944,36.5099983215332
1735796760000,196.946,196.949,196.944,196.947,42.630001068115234
1735796820000,196.948,196.949,196.946,196.947,19.469999313354492
1735796880000,196.947,196.979,196.945,196.978,59.400001525878906
1735796940000,196.989,196.993,196.974,196.976,115.5
1735797000000,196.978,196.983,196.968,196.973,124.55999755859375
1735797060000,196.977,196.98,196.967,196.978,120.83999633789062
1735797120000,196.978,196.988,196.974,196.976,85.52999877929688
1735797180000,196.976,196.983,196.972,196.974,67.08000183105469
1735797240000,196.975,196.989,196.971,196.971,79.2300033569336
1735797300000,196.978,196.982,196.968,196.974,119.5199966430664
1735797360000,196.974,196.987,196.971,196.984,118.29000091552734
1735797420000,196.993,196.997,196.982,196.994,93.08999633789062
1735797480000,196.993,197.006,196.988,197.004,150.72000122070312
1735797540000,197.004,197.012,197.003,197.006,91.73999786376953
1735797600000,197.006,197.007,196.981,196.991,88.86000061035156
1735797660000,196.993,196.993,196.961,196.978,82.80000305175781
1735797720000,196.977,196.986,196.974,196.975,37.290000915527344
1735797780000,196.974,196.981,196.972,196.972,26.639999389648438
1735797840000,196.972,196.998,196.972,196.978,123.02999877929688
1735797900000,196.979,196.979,196.967,196.969,135.99000549316406
1735797960000,196.969,196.976,196.969,196.972,126.4800033569336
1735798020000,196.972,196.975,196.96,196.961,177.27000427246094
1735798080000,196.961,196.966,196.956,196.959,59.72999954223633
1735798140000,196.959,196.964,196.952,196.952,50.279998779296875
1735798200000,196.954,196.955,196.872,196.876,233.27999877929688
1735798260000,196.881,196.881,196.831,196.84,233.75999450683594
1735798320000,196.841,196.841,196.821,196.836,98.8499984741211
1735798380000,196.835,196.835,196.782,196.793,230.3699951171875
1735798440000,196.793,196.794,196.757,196.777,119.66999816894531
1735798500000,196.777,196.791,196.776,196.788,94.19999694824219
1735798560000,196.789,196.803,196.787,196.803,93.41999816894531
1735798620000,196.802,196.802,196.791,196.799,28.200000762939453
1735798680000,196.8,196.808,196.792,196.8,55.5
1735798740000,196.8,196.813,196.8,196.807,70.62999725341797
1735798800000,196.806,196.815,196.796,196.799,77.63999938964844
1735798860000,196.801,196.803,196.792,196.795,18.56999969482422
1735798920000,196.796,196.798,196.787,196.791,60.9900016784668
1735798980000,196.788,196.793,196.788,196.793,28.40999984741211
1735799040000,196.793,196.812,196.77,196.77,102.05999755859375
1735799100000,196.771,196.785,196.77,196.783,55.20000076293945
1735799160000,196.783,196.784,196.685,196.692,184.64999389648438
1735799220000,196.692,196.694,196.485,196.531,474.69000244140625
1735799280000,196.531,196.562,196.516,196.556,161.39999389648438
1735799340000,196.551,196.555,196.512,196.514,231.50999450683594
1735799400000,196.516,196.516,196.422,196.471,342.8999938964844
1735799460000,196.471,196.474,196.408,196.434,388.5
1735799520000,196.439,196.469,196.423,196.465,289.6199951171875
1735799580000,196.465,196.519,196.46,196.494,259.82000732421875
1735799640000,196.493,196.493,196.376,196.396,222.82000732421875
1735799700000,196.398,196.424,196.356,196.398,193.6199951171875
1735799760000,196.398,196.439,196.38,196.437,144.9600067138672
1735799820000,196.437,196.451,196.402,196.409,178.88999938964844
1735799880000,196.407,196.45,196.403,196.432,189.50999450683594
1735799940000,196.432,196.434,196.412,196.413,173.39999389648438
1735800000000,196.413,196.465,196.413,196.46,165.72000122070312
1735800060000,196.461,196.47,196.445,196.452,128.91000366210938
1735800120000,196.452,196.47,196.448,196.459,203.16000366210938
1735800180000,196.46,196.462,196.438,196.439,98.69999694824219
1735800240000,196.439,196.457,196.413,196.424,255.9600067138672
1735800300000,196.425,196.457,196.415,196.457,211.77000427246094
1735800360000,196.457,196.457,196.365,196.366,215.0399932861328
1735800420000,196.367,196.382,196.307,196.382,242.42999267578125
1735800480000,196.385,196.421,196.371,196.42,307.739990234375
1735800540000,196.42,196.444,196.413,196.415,159
1735800600000,196.415,196.432,196.397,196.402,147.72000122070312
1735800660000,196.402,196.402,196.373,196.391,172.47000122070312
1735800720000,196.395,196.412,196.39,196.405,94.11000061035156
1735800780000,196.405,196.405,196.327,196.334,160.55999755859375
1735800840000,196.336,196.336,196.291,196.309,234.92999267578125
1735800900000,196.311,196.348,196.304,196.345,205.02000427246094
1735800960000,196.345,196.345,196.309,196.31,235.97999572753906
1735801020000,196.309,196.355,196.309,196.323,226.7100067138672
1735801080000,196.322,196.344,196.31,196.322,250.8000030517578
1735801140000,196.323,196.324,196.276,196.276,216.17999267578125
1735801200000,196.27,196.293,196.125,196.168,560.1900024414062
1735801260000,196.172,196.201,196.159,196.198,476.0400085449219
1735801320000,196.2,196.254,196.197,196.249,302.94000244140625
1735801380000,196.247,196.259,196.214,196.231,194.07000732421875
1735801440000,196.229,196.233,196.131,196.15,308.54998779296875
1735801500000,196.151,196.16,196.123,196.134,264.17999267578125
1735801560000,196.134,196.171,196.131,196.164,240.3300018310547
1735801620000,196.166,196.196,196.134,196.195,238.32000732421875
1735801680000,196.194,196.264,196.193,196.249,228.14999389648438
1735801740000,196.252,196.259,196.23,196.254,127.88999938964844
1735801800000,196.254,196.254,196.194,196.196,162.4499969482422
1735801860000,196.194,196.229,196.188,196.211,130.32000732421875
1735801920000,196.212,196.25,196.207,196.241,123.5999984741211
1735801980000,196.243,196.301,196.234,196.301,226.02000427246094
1735802040000,196.305,196.305,196.277,196.289,135.92999267578125
1735802100000,196.291,196.301,196.262,196.289,85.58999633789062
1735802160000,196.288,196.348,196.266,196.341,233.0399932861328
1735802220000,196.339,196.355,196.306,196.31,141.05999755859375
1735802280000,196.31,196.319,196.296,196.317,170.7899932861328
1735802340000,196.319,196.354,196.311,196.354,106.68000030517578
1735802400000,196.352,196.361,196.329,196.35,157.7100067138672
1735802460000,196.351,196.364,196.334,196.35,160.5
1735802520000,196.344,196.374,196.344,196.356,268.5899963378906
1735802580000,196.356,196.389,196.347,196.389,210.3000030517578
1735802640000,196.389,196.401,196.375,196.38,210.99000549316406
1735802700000,196.38,196.423,196.37,196.416,124.7699966430664
1735802760000,196.415,196.415,196.351,196.381,168.4199981689453
1735802820000,196.379,196.42,196.379,196.408,152.94000244140625
1735802880000,196.409,196.431,196.393,196.427,114.93000030517578
1735802940000,196.429,196.43,196.398,196.41,209.7899932861328
1735803000000,196.41,196.431,196.397,196.414,206.16000366210938
1735803060000,196.404,196.404,196.332,196.336,152.97000122070312
1735803120000,196.338,196.341,196.308,196.333,96.1500015258789
1735803180000,196.331,196.335,196.29,196.296,104.37000274658203
1735803240000,196.294,196.316,196.274,196.315,119.61000061035156
1735803300000,196.312,196.315,196.284,196.303,58.68000030517578
1735803360000,196.308,196.335,196.281,196.286,99.41999816894531
1735803420000,196.288,196.303,196.275,196.292,102.33000183105469
1735803480000,196.293,196.297,196.278,196.28,79.47000122070312
1735803540000,196.283,196.287,196.244,196.256,108.41999816894531
1735803600000,196.25,196.25,196.152,196.177,171.77999877929688
1735803660000,196.177,196.215,196.171,196.173,130.64999389648438
1735803720000,196.173,196.175,196.123,196.141,146.49000549316406
1735803780000,196.14,196.156,196.13,196.149,135.83999633789062
1735803840000,196.146,196.161,196.068,196.076,218.30999755859375
1735803900000,196.077,196.078,195.983,196.004,237.72000122070312
1735803960000,196.006,196.034,196.004,196.026,91.47000122070312
1735804020000,196.027,196.037,195.986,196.012,149.0399932861328
1735804080000,196.013,196.074,196.013,196.066,275.30999755859375
