timestamp,open,high,low,close,volume
1736816340000,0.8392,0.83925,0.83919,0.83922,87.5999984741211
1736816400000,0.83922,0.83932,0.83919,0.8393,82.19999694824219
1736816460000,0.83931,0.83931,0.83922,0.83922,84.44999694824219
1736816520000,0.83923,0.83926,0.83914,0.83925,95.0999984741211
1736816580000,0.83927,0.83934,0.83924,0.83924,87.30000305175781
1736816640000,0.83923,0.83929,0.83918,0.83925,100.19999694824219
1736816700000,0.83926,0.83926,0.83923,0.83923,42.599998474121094
1736816760000,0.83922,0.83923,0.83914,0.83914,89.55000305175781
1736816820000,0.83915,0.83919,0.83912,0.83912,87.18000030517578
1736816880000,0.83912,0.8392,0.83912,0.83914,80.18000030517578
1736816940000,0.83914,0.83921,0.83913,0.8392,63.779998779296875
1736817000000,0.8392,0.83925,0.8392,0.83921,36.29999923706055
1736817060000,0.83922,0.83923,0.83916,0.83916,33.599998474121094
1736817120000,0.83918,0.83919,0.83915,0.83916,22.200000762939453
1736817180000,0.83916,0.83916,0.83907,0.83907,48
1736817240000,0.83909,0.83911,0.83904,0.83908,38.400001525878906
1736817300000,0.83909,0.8391,0.83903,0.83907,51
1736817360000,0.83906,0.83909,0.83903,0.83907,36.119998931884766
1736817420000,0.83908,0.83911,0.83908,0.8391,23.399999618530273
1736817480000,0.8391,0.83912,0.83903,0.83903,40.20000076293945
1736817540000,0.83903,0.83907,0.83903,0.83903,38.77000045776367
1736817600000,0.83903,0.83911,0.83902,0.83903,54.220001220703125
1736817660000,0.83904,0.83908,0.83902,0.83902,26.399999618530273
1736817720000,0.83905,0.83911,0.83905,0.83908,37.20000076293945
1736817780000,0.83906,0.8391,0.83906,0.83908,20.100000381469727
1736817840000,0.83907,0.8391,0.83906,0.83907,52.95000076293945
1736817900000,0.83907,0.8391,0.83899,0.83902,59.70000076293945
1736817960000,0.83901,0.83909,0.83899,0.83904,50.529998779296875
1736818020000,0.83904,0.83904,0.83896,0.83897,105.86000061035156
1736818080000,0.83898,0.83902,0.83896,0.83902,56.599998474121094
1736818140000,0.83902,0.83904,0.83896,0.83898,59.15999984741211
1736818200000,0.83899,0.83911,0.8389,0.83896,247.69000244140625
1736818260000,0.83894,0.83902,0.83889,0.83902,151.88999938964844
1736818320000,0.839,0.83903,0.83894,0.83901,139.57000732421875
1736818380000,0.83903,0.83904,0.8389,0.83893,144.17999267578125
1736818440000,0.83891,0.83896,0.8389,0.83894,170.44000244140625
1736818500000,0.83894,0.83896,0.83889,0.83893,126.88999938964844
1736818560000,0.83892,0.83898,0.8389,0.83895,127.29000091552734
1736818620000,0.83895,0.83905,0.83893,0.83905,78.9000015258789
1736818680000,0.83905,0.83913,0.83904,0.83904,88.19999694824219
1736818740000,0.83906,0.83911,0.83904,0.8391,54.599998474121094
1736818800000,0.8391,0.83915,0.83907,0.8391,76.19999694824219
1736818860000,0.8391,0.83915,0.8391,0.83912,92.4000015258789
1736818920000,0.83912,0.83912,0.83908,0.8391,42
1736818980000,0.8391,0.8391,0.83903,0.83908,102
1736819040000,0.83908,0.83914,0.83906,0.83912,126
1736819100000,0.83912,0.83921,0.83909,0.83917,86.4000015258789
1736819160000,0.83918,0.83921,0.83913,0.83915,47.400001525878906
1736819220000,0.83915,0.83916,0.83906,0.83906,127.80000305175781
1736819280000,0.83906,0.83912,0.83904,0.8391,54
1736819340000,0.83911,0.83912,0.83906,0.83908,86.4000015258789
1736819400000,0.83909,0.83909,0.83903,0.83905,103.19999694824219
1736819460000,0.83905,0.83911,0.83901,0.83909,84
1736819520000,0.83908,0.8392,0.83904,0.83917,61.79999923706055
1736819580000,0.83917,0.83922,0.83915,0.83919,40.79999923706055
1736819640000,0.83919,0.83921,0.83914,0.83918,40.20000076293945
1736819700000,0.83919,0.83923,0.83919,0.83919,69
1736819760000,0.83919,0.83924,0.83919,0.83923,72
1736819820000,0.83923,0.83925,0.83919,0.8392,52.20000076293945
1736819880000,0.8392,0.83923,0.83915,0.8392,82.91999816894531
1736819940000,0.83921,0.83929,0.8392,0.83928,67.19999694824219
1736820000000,0.83929,0.83934,0.83928,0.83934,43.5
1736820060000,0.83934,0.8394,0.83927,0.83928,75.5999984741211
1736820120000,0.83928,0.83939,0.83927,0.83938,54.900001525878906
1736820180000,0.8394,0.8394,0.83936,0.8394,32.70000076293945
1736820240000,0.8394,0.83956,0.8394,0.83951,73.80000305175781
1736820300000,0.83951,0.83959,0.83948,0.83954,75.9000015258789
1736820360000,0.83954,0.83962,0.83951,0.83959,113.94000244140625
1736820420000,0.83959,0.83962,0.83956,0.83962,65.4000015258789
1736820480000,0.83961,0.83972,0.83959,0.8396,51.29999923706055
1736820540000,0.83961,0.83963,0.83953,0.83957,54
1736820600000,0.83956,0.83958,0.83947,0.83954,90
1736820660000,0.83954,0.8396,0.83952,0.8396,111.9000015258789
1736820720000,0.8396,0.83961,0.83957,0.8396,71.69999694824219
1736820780000,0.8396,0.83961,0.83957,0.8396,88.80000305175781
1736820840000,0.8396,0.83963,0.83955,0.83956,84.9000015258789
1736820900000,0.83955,0.83959,0.83951,0.83955,93
1736820960000,0.83956,0.83957,0.83946,0.8395,69.30000305175781
1736821020000,0.83949,0.83956,0.83949,0.83954,85.19999694824219
1736821080000,0.83955,0.83955,0.83948,0.83953,73.80000305175781
1736821140000,0.83953,0.83959,0.83953,0.83957,86.01000213623047
1736821200000,0.83957,0.83959,0.83955,0.83957,82.19999694824219
1736821260000,0.83957,0.83959,0.83954,0.83958,150
1736821320000,0.83959,0.8396,0.83952,0.83953,118.5
1736821380000,0.83953,0.83958,0.83951,0.83958,63.599998474121094
1736821440000,0.83957,0.83961,0.83956,0.83959,60
1736821500000,0.83958,0.83959,0.83957,0.83958,91.80000305175781
1736821560000,0.83958,0.8396,0.83957,0.83958,67.80000305175781
1736821620000,0.83958,0.83965,0.83957,0.83962,66
1736821680000,0.83962,0.83963,0.83959,0.8396,58.20000076293945
1736821740000,0.8396,0.83961,0.83957,0.83958,49.20000076293945
1736821800000,0.83959,0.83969,0.83959,0.83967,37.20000076293945
1736821860000,0.83967,0.83972,0.83965,0.83968,68.4000015258789
1736821920000,0.83968,0.83972,0.83968,0.8397,50.400001525878906
1736821980000,0.8397,0.83973,0.83965,0.83968,89.55000305175781
1736822040000,0.83968,0.83968,0.83968,0.83968,7.800000190734863
1736822100000,0.8397,0.8397,0.83963,0.83963,44.25
1736822160000,0.83964,0.83967,0.83962,0.83966,44.400001525878906
1736822220000,0.83966,0.83969,0.83965,0.83967,75.5999984741211
1736822280000,0.83967,0.8397,0.83966,0.83968,54
1736822340000,0.83968,0.8397,0.83966,0.83968,48.599998474121094
1736822400000,0.83968,0.83973,0.83965,0.83965,53.099998474121094
1736822460000,0.83965,0.83971,0.83962,0.83971,49.5
1736822520000,0.83972,0.8398,0.8397,0.83978,77.0999984741211
1736822580000,0.83977,0.83977,0.83967,0.8397,79.94999694824219
1736822640000,0.83969,0.8397,0.83963,0.83968,78
1736822700000,0.83967,0.83974,0.83967,0.8397,62.400001525878906
1736822760000,0.83969,0.83973,0.83968,0.83971,100.19999694824219
1736822820000,0.8397,0.83975,0.83968,0.83973,85.5
1736822880000,0.83973,0.83974,0.83966,0.83967,128.6999969482422
1736822940000,0.83969,0.83969,0.83967,0.83968,39
1736823000000,0.83968,0.83974,0.83967,0.8397,51
1736823060000,0.83971,0.83973,0.83966,0.83966,95.4000015258789
1736823120000,0.83966,0.83977,0.83963,0.83971,120.5999984741211
1736823180000,0.83972,0.83973,0.83969,0.83972,96.5999984741211
1736823240000,0.83971,0.83971,0.83961,0.83963,118.6500015258789
1736823300000,0.83963,0.83964,0.83958,0.83959,75.5999984741211
1736823360000,0.83958,0.83959,0.83957,0.83958,21.899999618530273
1736823420000,0.83957,0.83959,0.83952,0.83952,156.60000610351562
1736823480000,0.83953,0.83958,0.83952,0.83954,50.70000076293945
1736823540000,0.83954,0.83955,0.83951,0.83952,78.5999984741211
1736823600000,0.83953,0.83962,0.83953,0.83961,79.19999694824219
1736823660000,0.83961,0.83965,0.83961,0.83964,115.5
1736823720000,0.8396,0.83964,0.83958,0.83958,76.62000274658203
1736823780000,0.83959,0.83968,0.83959,0.83967,102.87000274658203
1736823840000,0.83968,0.83969,0.83961,0.83962,114.98999786376953
1736823900000,0.83961,0.83965,0.8396,0.83964,87.5999984741211
1736823960000,0.83964,0.83971,0.83962,0.83968,95.0999984741211
1736824020000,0.83968,0.83968,0.83957,0.83958,61.650001525878906
1736824080000,0.83959,0.83959,0.83953,0.83957,77.4000015258789
1736824140000,0.83956,0.83958,0.83951,0.83951,73.94999694824219
1736824200000,0.83951,0.83954,0.83945,0.83945,78.88999938964844
1736824260000,0.83945,0.83949,0.83939,0.83947,113.91999816894531
1736824320000,0.8395,0.83957,0.8395,0.83955,47.400001525878906
1736824380000,0.83956,0.83959,0.83953,0.83955,74.25
1736824440000,0.83955,0.83959,0.83954,0.83955,69.1500015258789
1736824500000,0.83957,0.83959,0.83948,0.8395,123.5199966430664
1736824560000,0.83951,0.83958,0.83949,0.83958,67.19999694824219
1736824620000,0.83957,0.83959,0.83948,0.83949,61.650001525878906
1736824680000,0.83949,0.83952,0.83947,0.8395,37.04999923706055
1736824740000,0.83949,0.83949,0.83942,0.83945,47.9900016784668
1736824800000,0.83944,0.83946,0.8394,0.83941,52.95000076293945
1736824860000,0.83942,0.83942,0.83935,0.83936,34.650001525878906
1736824920000,0.83936,0.83941,0.83935,0.83935,42.900001525878906
1736824980000,0.83936,0.83941,0.83935,0.83941,50.70000076293945
1736825040000,0.83942,0.83948,0.83934,0.83937,82.5
1736825100000,0.83937,0.83942,0.83936,0.83941,62.25
1736825160000,0.83941,0.83942,0.83936,0.83938,49.650001525878906
1736825220000,0.83938,0.83938,0.8393,0.83931,42.27000045776367
1736825280000,0.83931,0.83934,0.8392,0.83925,43.22999954223633
1736825340000,0.83926,0.8393,0.83921,0.8393,65.79000091552734
1736825400000,0.83929,0.83931,0.83922,0.83929,76.2300033569336
1736825460000,0.83928,0.83933,0.83926,0.83932,79.7699966430664
1736825520000,0.83932,0.83933,0.83923,0.83927,78
1736825580000,0.83928,0.83932,0.83928,0.83931,45
1736825640000,0.83928,0.83931,0.83927,0.83928,65.69999694824219
1736825700000,0.8393,0.83935,0.83927,0.83932,66
1736825760000,0.83929,0.83933,0.83923,0.83926,39.599998474121094
1736825820000,0.83927,0.83928,0.83918,0.83922,69.44999694824219
1736825880000,0.83922,0.83924,0.83917,0.83917,39
1736825940000,0.83917,0.83919,0.83916,0.83917,36.599998474121094
1736826000000,0.83921,0.83928,0.8392,0.83926,68.4000015258789
1736826060000,0.83925,0.83928,0.83917,0.83917,60.75
1736826120000,0.83917,0.83919,0.83912,0.83913,41.25
1736826180000,0.83912,0.83918,0.83911,0.83916,51.599998474121094
1736826240000,0.83916,0.8392,0.83916,0.83916,51
1736826300000,0.83917,0.83923,0.83916,0.83919,52.79999923706055
1736826360000,0.83919,0.8392,0.83911,0.83911,56.25
1736826420000,0.8391,0.83914,0.83905,0.83908,53.400001525878906
1736826480000,0.83908,0.83911,0.83905,0.83908,44.099998474121094
1736826540000,0.83909,0.8391,0.83906,0.83908,28.799999237060547
1736826600000,0.83907,0.83913,0.83904,0.83912,38.849998474121094
1736826660000,0.83914,0.83914,0.83908,0.83909,20.700000762939453
1736826720000,0.83908,0.83909,0.83905,0.83908,38.34000015258789
1736826780000,0.83906,0.8391,0.83906,0.83908,32.61000061035156
1736826840000,0.83907,0.83913,0.83907,0.83912,34.86000061035156
1736826900000,0.83913,0.83913,0.83907,0.8391,49.2599983215332
1736826960000,0.83912,0.83916,0.83911,0.83916,31.799999237060547
1736827020000,0.83917,0.83923,0.83917,0.83922,19.200000762939453
1736827080000,0.83922,0.83925,0.83922,0.83925,16.799999237060547
1736827140000,0.83924,0.83939,0.83924,0.83939,22.200000762939453
1736827200000,0.83939,0.83942,0.83936,0.83938,36.900001525878906
1736827260000,0.83939,0.83941,0.83938,0.83941,35.70000076293945
1736827320000,0.83939,0.83939,0.83935,0.83939,37.79999923706055
1736827380000,0.83941,0.83947,0.83939,0.83944,71.69999694824219
1736827440000,0.83944,0.83959,0.83943,0.83959,43.79999923706055
1736827500000,0.83959,0.83959,0.83952,0.83952,23.700000762939453
1736827560000,0.83953,0.83953,0.83946,0.83949,23.920000076293945
1736827620000,0.83949,0.8395,0.83947,0.83948,28.200000762939453
1736827680000,0.83947,0.83949,0.83944,0.83949,44.849998474121094
1736827740000,0.83948,0.83949,0.83947,0.83947,60.599998474121094
1736827800000,0.83948,0.83954,0.83947,0.83954,51
1736827860000,0.83954,0.83956,0.83953,0.83955,26.399999618530273
1736827920000,0.83954,0.83957,0.83953,0.83957,14.100000381469727
1736827980000,0.83955,0.83955,0.83951,0.83951,22.200000762939453
1736828040000,0.83951,0.83953,0.83949,0.83953,13.199999809265137
1736828100000,0.83954,0.83958,0.83954,0.83954,19.5
1736828160000,0.83956,0.83958,0.83953,0.83956,25.200000762939453
1736828220000,0.83956,0.83963,0.83956,0.83962,41.099998474121094
1736828280000,0.83962,0.83963,0.83959,0.83962,16.200000762939453
1736828340000,0.83962,0.83962,0.83961,0.83961,4.800000190734863
1736828400000,0.83964,0.83964,0.83962,0.83963,13.800000190734863
1736828460000,0.83963,0.83965,0.83963,0.83963,12
1736828520000,0.83962,0.83969,0.83962,0.83969,9.600000381469727
1736828580000,0.83968,0.83973,0.83967,0.83971,22.799999237060547
1736828640000,0.83971,0.83971,0.83967,0.8397,19.200000762939453
1736828700000,0.83969,0.83972,0.83968,0.83968,30.299999237060547
1736828760000,0.83968,0.83972,0.83968,0.8397,17.700000762939453
1736828820000,0.83971,0.83975,0.83971,0.83975,30.299999237060547
1736828880000,0.83974,0.83977,0.83974,0.83974,60.29999923706055
1736828940000,0.83977,0.83977,0.83972,0.83973,98.0999984741211
1736829000000,0.83973,0.83973,0.83966,0.83966,26.100000381469727
1736829060000,0.83966,0.83967,0.8396,0.83961,29.610000610351562
1736829120000,0.83962,0.83963,0.83944,0.83945,107.7300033569336
1736829180000,0.83946,0.83946,0.83943,0.83943,23.100000381469727
1736829240000,0.83943,0.83943,0.83932,0.83935,48
1736829300000,0.83936,0.83948,0.83936,0.83948,28.5
1736829360000,0.83946,0.83953,0.83945,0.83953,51.599998474121094
1736829420000,0.83952,0.83956,0.83952,0.83954,12.600000381469727
1736829540000,0.83953,0.83961,0.83953,0.83959,19.799999237060547
1736829600000,0.8396,0.83964,0.83958,0.83964,46.79999923706055
1736829660000,0.83963,0.83963,0.8396,0.83961,17.399999618530273
1736829720000,0.8396,0.83961,0.83957,0.83957,22.799999237060547
1736829780000,0.83956,0.83958,0.83954,0.83958,34.20000076293945
1736829840000,0.83957,0.83959,0.83955,0.83957,42.18000030517578
1736829900000,0.83958,0.83961,0.83958,0.83958,23.700000762939453
1736829960000,0.83959,0.8396,0.83959,0.83959,6.599999904632568
1736830020000,0.83958,0.83961,0.83958,0.83959,15
1736830080000,0.8396,0.8396,0.83945,0.83954,55.20000076293945
1736830140000,0.83954,0.83969,0.83954,0.83969,41.099998474121094
1736830200000,0.8397,0.83972,0.83964,0.83964,20.399999618530273
1736830260000,0.83964,0.83964,0.83957,0.83959,54
1736830320000,0.83959,0.83959,0.83957,0.83957,24
1736830380000,0.83957,0.83959,0.83952,0.83955,36
1736830440000,0.83953,0.83953,0.83953,0.83953,6.599999904632568
1736830500000,0.83955,0.83955,0.8395,0.83951,19.200000762939453
1736830560000,0.83951,0.83955,0.83951,0.83954,19.5
1736830620000,0.83952,0.83955,0.83945,0.83947,63.900001525878906
1736830680000,0.83949,0.83949,0.83943,0.83945,17.399999618530273
1736830740000,0.83944,0.8395,0.83944,0.83947,27.899999618530273
1736830800000,0.83949,0.83951,0.83947,0.83947,61.79999923706055
1736830860000,0.83945,0.83947,0.83942,0.83945,43.20000076293945
1736830920000,0.83944,0.83946,0.83942,0.83943,22.200000762939453
1736830980000,0.83942,0.83945,0.8394,0.83941,34.349998474121094
1736831040000,0.83942,0.83945,0.8394,0.83942,64.6500015258789
1736831100000,0.83943,0.83946,0.83939,0.83944,65.55000305175781
1736831160000,0.83945,0.83948,0.83943,0.83943,103.55999755859375
1736831220000,0.83944,0.83949,0.83944,0.83947,123.75
1736831280000,0.83948,0.83955,0.83946,0.83953,147.14999389648438
1736831340000,0.83954,0.83955,0.83945,0.83946,74.97000122070312
1736831400000,0.83946,0.8395,0.83946,0.8395,46.95000076293945
1736831460000,0.83951,0.83951,0.83946,0.83946,74.69999694824219
1736831520000,0.83948,0.83952,0.83945,0.83951,50.70000076293945
1736831580000,0.83953,0.83953,0.83951,0.83953,20.280000686645508
1736831640000,0.83953,0.83954,0.83953,0.83953,38.63999938964844
1736831700000,0.83954,0.83961,0.83952,0.83954,51.09000015258789
1736831760000,0.83955,0.83959,0.83954,0.83958,21.239999771118164
1736831820000,0.83959,0.8396,0.83958,0.83958,26.100000381469727
1736831880000,0.83959,0.83962,0.83958,0.83958,40.79999923706055
1736831940000,0.83959,0.8396,0.83956,0.83957,71.4000015258789
1736832000000,0.83957,0.83959,0.83956,0.83958,60.599998474121094
1736832060000,0.83957,0.83959,0.83956,0.83959,21.479999542236328
1736832120000,0.83957,0.83964,0.83957,0.83964,47.70000076293945
1736832180000,0.83962,0.83962,0.83957,0.83958,47.61000061035156
1736832240000,0.83959,0.83959,0.83955,0.83959,15.600000381469727
1736832300000,0.83959,0.83961,0.83957,0.83958,19.799999237060547
1736832360000,0.83959,0.83962,0.83958,0.83958,39.29999923706055
1736832420000,0.83958,0.8396,0.83954,0.83954,59.400001525878906
1736832480000,0.83956,0.83958,0.83954,0.83957,73.88999938964844
1736832540000,0.83958,0.83961,0.83956,0.83956,76.13999938964844
1736832600000,0.83956,0.8397,0.83955,0.83967,49.20000076293945
1736832660000,0.83967,0.8397,0.83963,0.83965,40.470001220703125
1736832720000,0.83966,0.83972,0.83965,0.83972,48.599998474121094
1736832780000,0.83972,0.83974,0.83971,0.83973,38.790000915527344
1736832840000,0.83973,0.83976,0.83968,0.83973,86.19000244140625
1736832900000,0.83971,0.83973,0.83967,0.83967,30.510000228881836
1736832960000,0.83967,0.83969,0.83966,0.83966,49.380001068115234
1736833020000,0.83966,0.83967,0.83953,0.83954,90.36000061035156
1736833080000,0.83954,0.8396,0.83954,0.83958,57.75
1736833140000,0.83958,0.83959,0.83955,0.83955,88.55999755859375
1736833200000,0.83956,0.83957,0.83951,0.83953,71.06999969482422
1736833260000,0.83954,0.83956,0.83953,0.83956,21
1736833320000,0.83953,0.83957,0.83952,0.83953,13.199999809265137
1736833380000,0.83956,0.83957,0.83953,0.83953,48.119998931884766
1736833440000,0.83954,0.83955,0.8395,0.83952,80.27999877929688
1736833500000,0.83952,0.83959,0.83951,0.83956,42.29999923706055
1736833560000,0.83956,0.83957,0.8395,0.83954,44.52000045776367
1736833620000,0.83953,0.83961,0.83952,0.8396,26.399999618530273
1736833680000,0.83961,0.83968,0.83961,0.83966,50.400001525878906
1736833740000,0.83966,0.83967,0.83965,0.83966,9.600000381469727
1736833800000,0.83966,0.8397,0.83965,0.83968,64.80000305175781
1736833860000,0.83967,0.8397,0.83965,0.83969,117.30000305175781
1736833920000,0.83969,0.8397,0.83961,0.83963,64.80000305175781
1736833980000,0.83964,0.83964,0.83957,0.83957,54
1736834040000,0.83958,0.83959,0.83948,0.83948,27.600000381469727
1736834100000,0.83949,0.83954,0.83944,0.83953,79.05000305175781
1736834160000,0.83953,0.83953,0.83947,0.83949,93.5999984741211
1736834220000,0.8395,0.8395,0.83941,0.83942,72
1736834280000,0.83944,0.83949,0.83941,0.83949,58.720001220703125
1736834340000,0.8395,0.83957,0.83948,0.83952,94.19999694824219
1736834400000,0.83951,0.83954,0.83943,0.83951,74.4000015258789
1736834460000,0.8395,0.83955,0.8395,0.83951,38.400001525878906
1736834520000,0.8395,0.83958,0.8395,0.83958,28.200000762939453
1736834580000,0.83958,0.83959,0.83954,0.83958,54.599998474121094
1736834640000,0.83958,0.83961,0.83957,0.83959,26.399999618530273
1736834700000,0.8396,0.83962,0.83952,0.83955,46.91999816894531
1736834760000,0.83953,0.8396,0.83953,0.83956,59.400001525878906
1736834820000,0.83959,0.83959,0.83947,0.83948,32.400001525878906
1736834880000,0.83949,0.83955,0.83949,0.83954,60
1736834940000,0.83954,0.83955,0.8394,0.83941,76.73999786376953
1736835000000,0.83942,0.83943,0.83935,0.83941,59.849998474121094
1736835060000,0.83942,0.83944,0.83939,0.83942,59.400001525878906
1736835120000,0.83943,0.83943,0.83937,0.83937,53.58000183105469
1736835180000,0.83936,0.83943,0.83936,0.83939,70.80000305175781
1736835240000,0.83939,0.83942,0.83936,0.83936,90.9000015258789
1736835300000,0.83935,0.83939,0.83935,0.83938,21
1736835360000,0.83937,0.83941,0.83937,0.83939,44.400001525878906
1736835420000,0.83938,0.83939,0.83936,0.83938,22.200000762939453
1736835480000,0.83937,0.83938,0.83926,0.83928,89.69999694824219
1736835540000,0.83929,0.83929,0.83917,0.83924,118.6500015258789
1736835600000,0.83923,0.83924,0.83917,0.83924,39.599998474121094
1736835660000,0.83923,0.83924,0.8391,0.83923,87.44999694824219
1736835720000,0.83923,0.83926,0.83914,0.8392,61.20000076293945
1736835780000,0.83919,0.83925,0.83919,0.83924,27
1736835840000,0.83925,0.83928,0.83915,0.83916,70.19999694824219
1736835900000,0.83915,0.83925,0.83911,0.83919,54.06999969482422
1736835960000,0.83921,0.83927,0.83919,0.83927,51
1736836020000,0.83926,0.83929,0.83925,0.83927,14.399999618530273
1736836080000,0.83929,0.8393,0.83923,0.83928,60.900001525878906
1736836140000,0.8393,0.83943,0.83927,0.83943,45.29999923706055
1736836200000,0.83941,0.83951,0.83941,0.83945,100.5
1736836260000,0.83945,0.83945,0.83941,0.83942,60.900001525878906
1736836320000,0.83944,0.83947,0.83941,0.83945,43.5
1736836380000,0.83944,0.83947,0.83944,0.83945,15.300000190734863
1736836440000,0.83945,0.83947,0.83938,0.83944,52.20000076293945
1736836500000,0.83942,0.83945,0.83938,0.83941,31.200000762939453
1736836560000,0.83942,0.83944,0.83936,0.83939,80.0999984741211
1736836620000,0.83938,0.83938,0.83931,0.83937,47.54999923706055
1736836680000,0.83936,0.83941,0.83934,0.83941,26.700000762939453
1736836740000,0.83941,0.83943,0.83938,0.83938,15.600000381469727
1736836800000,0.83938,0.83945,0.83937,0.83945,44.70000076293945
1736836860000,0.83943,0.83948,0.83941,0.83946,48.29999923706055
1736836920000,0.83947,0.83947,0.83941,0.83943,31.799999237060547
1736836980000,0.83943,0.83945,0.83935,0.83941,52.04999923706055
1736837040000,0.83944,0.83945,0.83937,0.8394,45
1736837100000,0.83939,0.83954,0.83938,0.83953,92.4000015258789
1736837160000,0.83952,0.83966,0.8395,0.83953,109.19999694824219
1736837220000,0.83952,0.83955,0.83947,0.83948,39
1736837280000,0.83946,0.8395,0.83943,0.83948,21
1736837340000,0.83948,0.83951,0.83945,0.83946,23.399999618530273
1736837400000,0.83947,0.83954,0.83947,0.83953,29.399999618530273
1736837460000,0.83952,0.83957,0.83951,0.83952,57
1736837520000,0.83953,0.83953,0.83941,0.83946,57.599998474121094
1736837580000,0.83945,0.83955,0.83932,0.83932,80.55000305175781
1736837640000,0.83933,0.83941,0.83933,0.83935,57
1736837700000,0.83937,0.83941,0.83932,0.83937,63.41999816894531
1736837760000,0.83938,0.83947,0.83938,0.83944,53.099998474121094
1736837820000,0.83945,0.83947,0.83944,0.83946,26.399999618530273
1736837880000,0.83947,0.83951,0.83943,0.83946,73.58999633789062
1736837940000,0.83946,0.83947,0.83941,0.83941,94.5
1736838000000,0.83942,0.83943,0.83926,0.83938,232.0800018310547
1736838060000,0.83939,0.83953,0.83937,0.83949,138.50999450683594
1736838120000,0.8395,0.83957,0.83948,0.83954,68.4000015258789
1736838180000,0.83955,0.83958,0.83949,0.8395,72.63999938964844
